CZE,2021-06-19,Johnson&Johnson,79088
CZE,2021-06-20,Johnson&Johnson,79126
CZE,2021-06-21,Johnson&Johnson,80564
CZE,2021-06-22,Johnson&Johnson,82178
CZE,2021-06-23,Johnson&Johnson,83981
CZE,2021-06-24,Johnson&Johnson,85807
CZE,2021-06-25,Johnson&Johnson,87522
CZE,2021-06-26,Johnson&Johnson,87555
CZE,2021-06-27,Johnson&Johnson,87563
CZE,2021-06-28,Johnson&Johnson,88820
CZE,2021-06-29,Johnson&Johnson,90272
CZE,2021-06-30,Johnson&Johnson,91628
CZE,2021-07-01,Johnson&Johnson,93403
CZE,2021-07-02,Johnson&Johnson,95119
CZE,2021-07-03,Johnson&Johnson,95134
CZE,2021-07-04,Johnson&Johnson,95143
CZE,2021-07-05,Johnson&Johnson,95157
CZE,2021-07-06,Johnson&Johnson,95179
CZE,2021-07-07,Johnson&Johnson,96161
CZE,2021-07-08,Johnson&Johnson,97479
CZE,2021-07-09,Johnson&Johnson,98901
CZE,2021-07-10,Johnson&Johnson,98919
CZE,2021-07-11,Johnson&Johnson,98950
CZE,2021-07-12,Johnson&Johnson,100265
CZE,2021-07-13,Johnson&Johnson,102112
CZE,2021-07-14,Johnson&Johnson,104104
CZE,2021-07-15,Johnson&Johnson,106452
CZE,2021-07-16,Johnson&Johnson,108924
CZE,2021-07-17,Johnson&Johnson,109418
CZE,2021-07-18,Johnson&Johnson,109962
CZE,2021-07-19,Johnson&Johnson,111433
CZE,2021-07-20,Johnson&Johnson,113344
CZE,2021-07-21,Johnson&Johnson,116179
CZE,2021-07-22,Johnson&Johnson,119221
CZE,2021-07-23,Johnson&Johnson,122317
CZE,2021-07-24,Johnson&Johnson,123497
CZE,2021-07-25,Johnson&Johnson,124643
CZE,2021-07-26,Johnson&Johnson,127290
CZE,2021-07-27,Johnson&Johnson,130587
CZE,2021-07-28,Johnson&Johnson,134336
CZE,2021-07-29,Johnson&Johnson,137644
CZE,2021-07-30,Johnson&Johnson,140959
CZE,2021-07-31,Johnson&Johnson,142516
CZE,2021-08-01,Johnson&Johnson,143844
CZE,2021-08-02,Johnson&Johnson,146293
CZE,2021-08-03,Johnson&Johnson,149515
CZE,2021-08-04,Johnson&Johnson,152494
CZE,2021-08-05,Johnson&Johnson,155533
CZE,2021-08-06,Johnson&Johnson,158623
CZE,2021-08-07,Johnson&Johnson,160036
CZE,2021-08-08,Johnson&Johnson,161122
CZE,2021-08-09,Johnson&Johnson,163341
CZE,2021-08-10,Johnson&Johnson,165542
CZE,2021-08-11,Johnson&Johnson,167771
CZE,2021-08-12,Johnson&Johnson,170257
CZE,2021-08-13,Johnson&Johnson,172452
CZE,2021-08-14,Johnson&Johnson,173509
CZE,2021-08-15,Johnson&Johnson,174135
CZE,2021-08-16,Johnson&Johnson,176028
CZE,2021-08-17,Johnson&Johnson,177999
CZE,2021-08-18,Johnson&Johnson,180130
CZE,2021-08-19,Johnson&Johnson,182591
CZE,2021-08-20,Johnson&Johnson,185216
CZE,2021-08-21,Johnson&Johnson,186123
CZE,2021-08-22,Johnson&Johnson,186916
CZE,2021-08-23,Johnson&Johnson,189430
CZE,2021-08-24,Johnson&Johnson,191679
CZE,2021-08-25,Johnson&Johnson,193849
CZE,2021-08-26,Johnson&Johnson,195657
CZE,2021-08-27,Johnson&Johnson,197867
CZE,2021-08-28,Johnson&Johnson,198582
CZE,2021-08-29,Johnson&Johnson,199306
CZE,2021-08-30,Johnson&Johnson,200995
CZE,2021-08-31,Johnson&Johnson,202757
CZE,2021-09-01,Johnson&Johnson,204096
CZE,2021-09-02,Johnson&Johnson,205951
CZE,2021-09-03,Johnson&Johnson,207916
CZE,2021-09-04,Johnson&Johnson,208540
CZE,2021-09-05,Johnson&Johnson,209068
CZE,2021-09-06,Johnson&Johnson,210485
CZE,2021-09-07,Johnson&Johnson,211983
CZE,2021-09-08,Johnson&Johnson,213240
CZE,2021-09-09,Johnson&Johnson,214813
CZE,2021-09-10,Johnson&Johnson,216358
CZE,2021-09-11,Johnson&Johnson,216975
CZE,2021-09-12,Johnson&Johnson,217420
CZE,2021-09-13,Johnson&Johnson,218903
CZE,2021-09-14,Johnson&Johnson,220329
CZE,2021-09-15,Johnson&Johnson,221643
CZE,2021-09-16,Johnson&Johnson,223207
CZE,2021-09-17,Johnson&Johnson,224985
CZE,2021-09-18,Johnson&Johnson,225540
CZE,2021-09-19,Johnson&Johnson,225937
CZE,2021-09-20,Johnson&Johnson,227022
CZE,2021-09-21,Johnson&Johnson,228158
CZE,2021-09-22,Johnson&Johnson,229271
CZE,2021-09-23,Johnson&Johnson,230654
CZE,2021-09-24,Johnson&Johnson,232246
CZE,2021-09-25,Johnson&Johnson,232779
CZE,2021-09-26,Johnson&Johnson,233077
CZE,2021-09-27,Johnson&Johnson,234143
CZE,2021-09-28,Johnson&Johnson,234324
CZE,2021-09-29,Johnson&Johnson,235379
CZE,2021-09-30,Johnson&Johnson,236516
CZE,2021-10-01,Johnson&Johnson,237615
CZE,2021-10-02,Johnson&Johnson,237952
CZE,2021-10-03,Johnson&Johnson,238250
CZE,2021-10-04,Johnson&Johnson,239081
CZE,2021-10-05,Johnson&Johnson,240058
CZE,2021-10-06,Johnson&Johnson,241010
CZE,2021-10-07,Johnson&Johnson,241966
CZE,2021-10-08,Johnson&Johnson,243215
CZE,2021-10-09,Johnson&Johnson,243594
CZE,2021-10-10,Johnson&Johnson,243848
CZE,2021-10-11,Johnson&Johnson,244559
CZE,2021-10-12,Johnson&Johnson,245276
CZE,2021-10-13,Johnson&Johnson,246186
CZE,2021-10-14,Johnson&Johnson,247326
CZE,2021-10-15,Johnson&Johnson,248689
CZE,2021-10-16,Johnson&Johnson,249174
CZE,2021-10-17,Johnson&Johnson,249722
CZE,2021-10-18,Johnson&Johnson,250821
CZE,2021-10-19,Johnson&Johnson,251831
CZE,2021-10-20,Johnson&Johnson,253251
CZE,2021-10-21,Johnson&Johnson,255495
CZE,2021-10-22,Johnson&Johnson,258313
CZE,2021-10-23,Johnson&Johnson,259667
CZE,2021-10-24,Johnson&Johnson,260928
CZE,2021-10-25,Johnson&Johnson,264091
CZE,2021-10-26,Johnson&Johnson,268198
CZE,2021-10-27,Johnson&Johnson,272460
CZE,2021-10-28,Johnson&Johnson,273671
CZE,2021-10-29,Johnson&Johnson,277806
CZE,2021-10-30,Johnson&Johnson,279814
CZE,2021-10-31,Johnson&Johnson,281466
CZE,2021-11-01,Johnson&Johnson,286108
CZE,2021-11-02,Johnson&Johnson,290915
CZE,2021-11-03,Johnson&Johnson,295088
CZE,2021-11-04,Johnson&Johnson,300083
CZE,2021-11-05,Johnson&Johnson,306801
CZE,2021-11-06,Johnson&Johnson,308844
CZE,2021-11-07,Johnson&Johnson,310476
CZE,2021-11-08,Johnson&Johnson,314836
CZE,2021-11-09,Johnson&Johnson,319075
CZE,2021-11-10,Johnson&Johnson,322541
CZE,2021-11-11,Johnson&Johnson,326340
CZE,2021-11-12,Johnson&Johnson,331544
CZE,2021-11-13,Johnson&Johnson,333182
CZE,2021-11-14,Johnson&Johnson,334482
CZE,2021-11-15,Johnson&Johnson,338088
CZE,2021-11-16,Johnson&Johnson,341844
DNK,2020-12-25,Johnson&Johnson,0
DNK,2021-01-01,Johnson&Johnson,0
DNK,2021-01-08,Johnson&Johnson,0
DNK,2021-01-15,Johnson&Johnson,0
DNK,2021-01-22,Johnson&Johnson,0
DNK,2021-01-29,Johnson&Johnson,0
DNK,2021-02-05,Johnson&Johnson,0
DNK,2021-02-12,Johnson&Johnson,0
DNK,2021-02-19,Johnson&Johnson,0
DNK,2021-02-26,Johnson&Johnson,0
DNK,2021-03-05,Johnson&Johnson,0
DNK,2021-03-12,Johnson&Johnson,0
DNK,2021-03-19,Johnson&Johnson,0
DNK,2021-03-26,Johnson&Johnson,0
DNK,2021-04-02,Johnson&Johnson,0
DNK,2021-04-09,Johnson&Johnson,0
DNK,2021-04-16,Johnson&Johnson,0
DNK,2021-04-23,Johnson&Johnson,0
DNK,2021-04-30,Johnson&Johnson,0
DNK,2021-05-07,Johnson&Johnson,0
DNK,2021-05-14,Johnson&Johnson,0
DNK,2021-05-21,Johnson&Johnson,120
DNK,2021-05-28,Johnson&Johnson,1058
DNK,2021-06-04,Johnson&Johnson,10698
DNK,2021-06-11,Johnson&Johnson,29653
DNK,2021-06-18,Johnson&Johnson,39338
DNK,2021-06-25,Johnson&Johnson,42867
DNK,2021-07-02,Johnson&Johnson,44517
DNK,2021-07-09,Johnson&Johnson,45041
DNK,2021-07-16,Johnson&Johnson,45276
DNK,2021-07-23,Johnson&Johnson,45432
DNK,2021-07-30,Johnson&Johnson,45519
DNK,2021-08-06,Johnson&Johnson,45594
DNK,2021-08-13,Johnson&Johnson,45649
DNK,2021-08-20,Johnson&Johnson,45690
DNK,2021-08-27,Johnson&Johnson,45742
DNK,2021-09-03,Johnson&Johnson,45765
DNK,2021-09-10,Johnson&Johnson,45770
DNK,2021-09-17,Johnson&Johnson,45773
DNK,2021-09-24,Johnson&Johnson,45780
DNK,2021-10-01,Johnson&Johnson,45793
DNK,2021-10-08,Johnson&Johnson,45806
DNK,2021-10-15,Johnson&Johnson,45818
DNK,2021-10-22,Johnson&Johnson,45834
DNK,2021-10-29,Johnson&Johnson,45840
DNK,2021-11-05,Johnson&Johnson,45846
ECU,2021-01-20,Johnson&Johnson,0
ECU,2021-01-21,Johnson&Johnson,0
ECU,2021-01-22,Johnson&Johnson,0
ECU,2021-01-23,Johnson&Johnson,0
ECU,2021-01-24,Johnson&Johnson,0
ECU,2021-01-25,Johnson&Johnson,0
ECU,2021-01-26,Johnson&Johnson,0
ECU,2021-01-27,Johnson&Johnson,0
ECU,2021-01-28,Johnson&Johnson,0
ECU,2021-01-29,Johnson&Johnson,0
ECU,2021-01-30,Johnson&Johnson,0
ECU,2021-01-31,Johnson&Johnson,0
ECU,2021-02-01,Johnson&Johnson,0
ECU,2021-02-02,Johnson&Johnson,0
ECU,2021-02-03,Johnson&Johnson,0
ECU,2021-02-04,Johnson&Johnson,0
ECU,2021-02-05,Johnson&Johnson,0
ECU,2021-02-06,Johnson&Johnson,0
ECU,2021-02-07,Johnson&Johnson,0
ECU,2021-02-08,Johnson&Johnson,0
ECU,2021-02-09,Johnson&Johnson,0
ECU,2021-02-10,Johnson&Johnson,0
ECU,2021-02-11,Johnson&Johnson,0
ECU,2021-02-12,Johnson&Johnson,0
ECU,2021-02-13,Johnson&Johnson,0
ECU,2021-02-14,Johnson&Johnson,0
ECU,2021-02-15,Johnson&Johnson,0
ECU,2021-02-16,Johnson&Johnson,0
ECU,2021-02-17,Johnson&Johnson,0
ECU,2021-02-18,Johnson&Johnson,0
ECU,2021-02-19,Johnson&Johnson,0
ECU,2021-02-20,Johnson&Johnson,0
ECU,2021-02-21,Johnson&Johnson,0
ECU,2021-02-22,Johnson&Johnson,0
ECU,2021-02-23,Johnson&Johnson,0
ECU,2021-02-24,Johnson&Johnson,0
ECU,2021-02-25,Johnson&Johnson,0
ECU,2021-02-26,Johnson&Johnson,0
ECU,2021-02-27,Johnson&Johnson,0
ECU,2021-02-28,Johnson&Johnson,0
ECU,2021-03-01,Johnson&Johnson,0
ECU,2021-03-02,Johnson&Johnson,0
ECU,2021-03-03,Johnson&Johnson,0
ECU,2021-03-04,Johnson&Johnson,0
ECU,2021-03-05,Johnson&Johnson,0
ECU,2021-03-06,Johnson&Johnson,0
ECU,2021-03-07,Johnson&Johnson,0
ECU,2021-03-08,Johnson&Johnson,0
ECU,2021-03-09,Johnson&Johnson,0
ECU,2021-03-10,Johnson&Johnson,0
ECU,2021-03-11,Johnson&Johnson,0
ECU,2021-03-12,Johnson&Johnson,0
ECU,2021-03-13,Johnson&Johnson,0
ECU,2021-03-14,Johnson&Johnson,0
ECU,2021-03-15,Johnson&Johnson,0
ECU,2021-03-16,Johnson&Johnson,0
ECU,2021-03-17,Johnson&Johnson,0
ECU,2021-03-18,Johnson&Johnson,0
ECU,2021-03-19,Johnson&Johnson,0
ECU,2021-03-20,Johnson&Johnson,0
ECU,2021-03-21,Johnson&Johnson,0
ECU,2021-03-22,Johnson&Johnson,0
ECU,2021-03-23,Johnson&Johnson,0
ECU,2021-03-24,Johnson&Johnson,0
ECU,2021-03-25,Johnson&Johnson,0
ECU,2021-03-26,Johnson&Johnson,0
ECU,2021-03-27,Johnson&Johnson,0
ECU,2021-03-28,Johnson&Johnson,0
ECU,2021-03-29,Johnson&Johnson,0
ECU,2021-03-30,Johnson&Johnson,0
ECU,2021-03-31,Johnson&Johnson,0
ECU,2021-04-01,Johnson&Johnson,0
ECU,2021-04-02,Johnson&Johnson,0
ECU,2021-04-03,Johnson&Johnson,0
ECU,2021-04-04,Johnson&Johnson,0
ECU,2021-04-05,Johnson&Johnson,0
ECU,2021-04-06,Johnson&Johnson,0
ECU,2021-04-07,Johnson&Johnson,0
ECU,2021-04-08,Johnson&Johnson,0
ECU,2021-04-09,Johnson&Johnson,0
ECU,2021-04-10,Johnson&Johnson,0
ECU,2021-04-11,Johnson&Johnson,0
ECU,2021-04-12,Johnson&Johnson,0
ECU,2021-04-13,Johnson&Johnson,0
ECU,2021-04-14,Johnson&Johnson,0
ECU,2021-04-15,Johnson&Johnson,0
ECU,2021-04-16,Johnson&Johnson,0
ECU,2021-04-17,Johnson&Johnson,0
ECU,2021-04-18,Johnson&Johnson,0
ECU,2021-04-19,Johnson&Johnson,0
ECU,2021-04-20,Johnson&Johnson,0
ECU,2021-04-21,Johnson&Johnson,0
ECU,2021-04-22,Johnson&Johnson,0
ECU,2021-04-23,Johnson&Johnson,0
ECU,2021-04-24,Johnson&Johnson,0
ECU,2021-04-25,Johnson&Johnson,0
ECU,2021-04-26,Johnson&Johnson,0
ECU,2021-04-27,Johnson&Johnson,0
ECU,2021-04-28,Johnson&Johnson,0
ECU,2021-04-29,Johnson&Johnson,0
ECU,2021-04-30,Johnson&Johnson,0
ECU,2021-05-01,Johnson&Johnson,0
ECU,2021-05-02,Johnson&Johnson,0
ECU,2021-05-03,Johnson&Johnson,0
ECU,2021-05-04,Johnson&Johnson,0
ECU,2021-05-05,Johnson&Johnson,0
ECU,2021-05-06,Johnson&Johnson,0
ECU,2021-05-07,Johnson&Johnson,0
ECU,2021-05-08,Johnson&Johnson,0
ECU,2021-05-09,Johnson&Johnson,0
ECU,2021-05-10,Johnson&Johnson,0
ECU,2021-05-11,Johnson&Johnson,0
ECU,2021-05-12,Johnson&Johnson,0
ECU,2021-05-13,Johnson&Johnson,0
ECU,2021-05-14,Johnson&Johnson,0
ECU,2021-05-15,Johnson&Johnson,0
ECU,2021-05-16,Johnson&Johnson,0
ECU,2021-05-17,Johnson&Johnson,0
ECU,2021-05-18,Johnson&Johnson,0
ECU,2021-05-19,Johnson&Johnson,0
ECU,2021-05-20,Johnson&Johnson,0
ECU,2021-05-21,Johnson&Johnson,0
ECU,2021-05-22,Johnson&Johnson,0
ECU,2021-05-23,Johnson&Johnson,0
ECU,2021-05-24,Johnson&Johnson,0
ECU,2021-05-25,Johnson&Johnson,0
ECU,2021-05-26,Johnson&Johnson,0
ECU,2021-05-27,Johnson&Johnson,0
ECU,2021-05-28,Johnson&Johnson,0
ECU,2021-05-29,Johnson&Johnson,0
ECU,2021-05-30,Johnson&Johnson,0
ECU,2021-05-31,Johnson&Johnson,0
ECU,2021-06-01,Johnson&Johnson,0
ECU,2021-06-02,Johnson&Johnson,0
ECU,2021-06-03,Johnson&Johnson,0
ECU,2021-06-04,Johnson&Johnson,0
ECU,2021-06-05,Johnson&Johnson,0
ECU,2021-06-06,Johnson&Johnson,0
ECU,2021-06-07,Johnson&Johnson,0
ECU,2021-06-08,Johnson&Johnson,0
ECU,2021-06-09,Johnson&Johnson,0
ECU,2021-06-10,Johnson&Johnson,0
ECU,2021-06-11,Johnson&Johnson,0
ECU,2021-06-12,Johnson&Johnson,0
ECU,2021-06-13,Johnson&Johnson,0
ECU,2021-06-14,Johnson&Johnson,0
ECU,2021-06-15,Johnson&Johnson,0
ECU,2021-06-16,Johnson&Johnson,0
ECU,2021-06-17,Johnson&Johnson,0
ECU,2021-06-18,Johnson&Johnson,0
ECU,2021-06-19,Johnson&Johnson,0
ECU,2021-06-20,Johnson&Johnson,0
ECU,2021-06-21,Johnson&Johnson,0
ECU,2021-06-22,Johnson&Johnson,0
ECU,2021-06-23,Johnson&Johnson,0
ECU,2021-06-24,Johnson&Johnson,0
ECU,2021-06-25,Johnson&Johnson,0
ECU,2021-06-26,Johnson&Johnson,0
ECU,2021-06-27,Johnson&Johnson,0
ECU,2021-06-28,Johnson&Johnson,0
ECU,2021-06-29,Johnson&Johnson,0
ECU,2021-06-30,Johnson&Johnson,0
ECU,2021-07-01,Johnson&Johnson,0
ECU,2021-07-02,Johnson&Johnson,0
ECU,2021-07-03,Johnson&Johnson,0
ECU,2021-07-04,Johnson&Johnson,0
ECU,2021-07-05,Johnson&Johnson,0
ECU,2021-07-06,Johnson&Johnson,0
ECU,2021-07-07,Johnson&Johnson,0
ECU,2021-07-08,Johnson&Johnson,0
ECU,2021-07-09,Johnson&Johnson,0
ECU,2021-07-10,Johnson&Johnson,0
ECU,2021-07-11,Johnson&Johnson,0
ECU,2021-07-12,Johnson&Johnson,0
ECU,2021-07-13,Johnson&Johnson,0
ECU,2021-07-14,Johnson&Johnson,0
ECU,2021-07-15,Johnson&Johnson,0
ECU,2021-07-16,Johnson&Johnson,0
ECU,2021-07-17,Johnson&Johnson,0
ECU,2021-07-18,Johnson&Johnson,0
ECU,2021-07-19,Johnson&Johnson,0
ECU,2021-07-20,Johnson&Johnson,0
ECU,2021-07-21,Johnson&Johnson,0
ECU,2021-07-22,Johnson&Johnson,0
ECU,2021-07-23,Johnson&Johnson,0
ECU,2021-07-24,Johnson&Johnson,0
ECU,2021-07-25,Johnson&Johnson,0
ECU,2021-07-26,Johnson&Johnson,0
ECU,2021-07-27,Johnson&Johnson,0
ECU,2021-07-28,Johnson&Johnson,0
ECU,2021-07-29,Johnson&Johnson,0
ECU,2021-07-30,Johnson&Johnson,0
ECU,2021-07-31,Johnson&Johnson,0
ECU,2021-08-01,Johnson&Johnson,0
ECU,2021-08-02,Johnson&Johnson,0
ECU,2021-08-03,Johnson&Johnson,0
ECU,2021-08-04,Johnson&Johnson,0
ECU,2021-08-05,Johnson&Johnson,0
ECU,2021-08-06,Johnson&Johnson,0
ECU,2021-08-07,Johnson&Johnson,0
ECU,2021-08-08,Johnson&Johnson,0
ECU,2021-08-09,Johnson&Johnson,0
ECU,2021-08-10,Johnson&Johnson,0
ECU,2021-08-11,Johnson&Johnson,0
ECU,2021-08-12,Johnson&Johnson,0
ECU,2021-08-13,Johnson&Johnson,0
ECU,2021-08-14,Johnson&Johnson,0
ECU,2021-08-15,Johnson&Johnson,0
ECU,2021-08-16,Johnson&Johnson,0
ECU,2021-08-17,Johnson&Johnson,0
ECU,2021-08-18,Johnson&Johnson,0
ECU,2021-08-19,Johnson&Johnson,0
ECU,2021-08-20,Johnson&Johnson,0
ECU,2021-08-21,Johnson&Johnson,0
ECU,2021-08-22,Johnson&Johnson,0
ECU,2021-08-23,Johnson&Johnson,0
ECU,2021-08-24,Johnson&Johnson,0
ECU,2021-08-25,Johnson&Johnson,0
ECU,2021-08-26,Johnson&Johnson,0
ECU,2021-08-27,Johnson&Johnson,0
ECU,2021-08-28,Johnson&Johnson,0
ECU,2021-08-29,Johnson&Johnson,0
ECU,2021-08-30,Johnson&Johnson,0
ECU,2021-08-31,Johnson&Johnson,0
ECU,2021-09-01,Johnson&Johnson,0
ECU,2021-09-02,Johnson&Johnson,0
ECU,2021-09-03,Johnson&Johnson,0
ECU,2021-09-04,Johnson&Johnson,0
ECU,2021-09-05,Johnson&Johnson,0
ECU,2021-09-06,Johnson&Johnson,0
ECU,2021-09-07,Johnson&Johnson,0
ECU,2021-09-08,Johnson&Johnson,0
ECU,2021-09-09,Johnson&Johnson,0
ECU,2021-09-10,Johnson&Johnson,0
ECU,2021-09-11,Johnson&Johnson,0
ECU,2021-09-12,Johnson&Johnson,0
ECU,2021-09-13,Johnson&Johnson,0
ECU,2021-09-14,Johnson&Johnson,0
ECU,2021-09-15,Johnson&Johnson,0
ECU,2021-09-16,Johnson&Johnson,0
ECU,2021-09-17,Johnson&Johnson,0
ECU,2021-09-18,Johnson&Johnson,0
ECU,2021-09-19,Johnson&Johnson,0
ECU,2021-09-20,Johnson&Johnson,0
ECU,2021-09-21,Johnson&Johnson,0
ECU,2021-09-22,Johnson&Johnson,0
ECU,2021-09-23,Johnson&Johnson,0
ECU,2021-09-24,Johnson&Johnson,0
ECU,2021-09-25,Johnson&Johnson,0
ECU,2021-09-26,Johnson&Johnson,0
ECU,2021-09-27,Johnson&Johnson,0
ECU,2021-09-28,Johnson&Johnson,0
ECU,2021-09-29,Johnson&Johnson,0
ECU,2021-09-30,Johnson&Johnson,0
ECU,2021-10-01,Johnson&Johnson,0
ECU,2021-10-02,Johnson&Johnson,0
ECU,2021-10-03,Johnson&Johnson,0
ECU,2021-10-04,Johnson&Johnson,0
ECU,2021-10-05,Johnson&Johnson,0
ECU,2021-10-06,Johnson&Johnson,0
ECU,2021-10-07,Johnson&Johnson,0
ECU,2021-10-08,Johnson&Johnson,0
ECU,2021-10-09,Johnson&Johnson,0
ECU,2021-10-10,Johnson&Johnson,0
ECU,2021-10-11,Johnson&Johnson,0
ECU,2021-10-12,Johnson&Johnson,0
ECU,2021-10-13,Johnson&Johnson,0
ECU,2021-10-14,Johnson&Johnson,0
ECU,2021-10-15,Johnson&Johnson,0
ECU,2021-10-16,Johnson&Johnson,0
ECU,2021-10-17,Johnson&Johnson,0
ECU,2021-10-18,Johnson&Johnson,0
ECU,2021-10-19,Johnson&Johnson,0
ECU,2021-10-20,Johnson&Johnson,0
ECU,2021-10-21,Johnson&Johnson,0
ECU,2021-10-22,Johnson&Johnson,0
ECU,2021-10-23,Johnson&Johnson,0
ECU,2021-10-24,Johnson&Johnson,0
ECU,2021-10-25,Johnson&Johnson,0
ECU,2021-10-26,Johnson&Johnson,0
ECU,2021-10-27,Johnson&Johnson,0
ECU,2021-10-28,Johnson&Johnson,0
ECU,2021-10-29,Johnson&Johnson,0
ECU,2021-10-30,Johnson&Johnson,0
ECU,2021-10-31,Johnson&Johnson,0
ECU,2021-11-01,Johnson&Johnson,0
ECU,2021-11-02,Johnson&Johnson,0
ECU,2021-11-03,Johnson&Johnson,0
ECU,2021-11-04,Johnson&Johnson,0
EST,2021-01-01,Johnson&Johnson,0
EST,2021-01-08,Johnson&Johnson,0
EST,2021-01-15,Johnson&Johnson,0
EST,2021-01-22,Johnson&Johnson,0
EST,2021-01-29,Johnson&Johnson,0
EST,2021-02-05,Johnson&Johnson,0
EST,2021-02-12,Johnson&Johnson,0
EST,2021-02-19,Johnson&Johnson,0
EST,2021-02-26,Johnson&Johnson,0
EST,2021-03-05,Johnson&Johnson,0
EST,2021-03-12,Johnson&Johnson,0
EST,2021-03-19,Johnson&Johnson,0
EST,2021-03-26,Johnson&Johnson,0
EST,2021-04-02,Johnson&Johnson,0
EST,2021-04-09,Johnson&Johnson,0
EST,2021-04-16,Johnson&Johnson,0
EST,2021-04-23,Johnson&Johnson,0
EST,2021-04-30,Johnson&Johnson,35
EST,2021-05-07,Johnson&Johnson,346
EST,2021-05-14,Johnson&Johnson,1079
EST,2021-05-21,Johnson&Johnson,5774
EST,2021-05-28,Johnson&Johnson,11196
EST,2021-06-04,Johnson&Johnson,15042
EST,2021-06-11,Johnson&Johnson,16323
EST,2021-06-18,Johnson&Johnson,18887
EST,2021-06-25,Johnson&Johnson,20366
EST,2021-07-02,Johnson&Johnson,23556
EST,2021-07-09,Johnson&Johnson,25705
EST,2021-07-16,Johnson&Johnson,29540
EST,2021-07-23,Johnson&Johnson,33711
EST,2021-07-30,Johnson&Johnson,36555
EST,2021-08-06,Johnson&Johnson,40211
EST,2021-08-13,Johnson&Johnson,43328
EST,2021-08-20,Johnson&Johnson,44338
EST,2021-08-27,Johnson&Johnson,44893
EST,2021-09-03,Johnson&Johnson,45393
EST,2021-09-10,Johnson&Johnson,45640
EST,2021-09-17,Johnson&Johnson,47018
EST,2021-09-24,Johnson&Johnson,49296
EST,2021-10-01,Johnson&Johnson,51240
EST,2021-10-08,Johnson&Johnson,52757
EST,2021-10-15,Johnson&Johnson,54703
EST,2021-10-22,Johnson&Johnson,58796
EST,2021-10-29,Johnson&Johnson,63040
EST,2021-11-05,Johnson&Johnson,66087
EST,2021-11-12,Johnson&Johnson,67883
EUU,2020-12-27,Johnson&Johnson,0
EUU,2020-12-28,Johnson&Johnson,0
EUU,2020-12-29,Johnson&Johnson,0
EUU,2020-12-30,Johnson&Johnson,0
EUU,2020-12-31,Johnson&Johnson,0
EUU,2021-01-01,Johnson&Johnson,2
EUU,2021-01-02,Johnson&Johnson,2
EUU,2021-01-03,Johnson&Johnson,2
EUU,2021-01-04,Johnson&Johnson,29
EUU,2021-01-05,Johnson&Johnson,31
EUU,2021-01-06,Johnson&Johnson,32
EUU,2021-01-07,Johnson&Johnson,35
EUU,2021-01-08,Johnson&Johnson,58
EUU,2021-01-09,Johnson&Johnson,58
EUU,2021-01-10,Johnson&Johnson,58
EUU,2021-01-11,Johnson&Johnson,58
EUU,2021-01-12,Johnson&Johnson,59
EUU,2021-01-13,Johnson&Johnson,59
EUU,2021-01-14,Johnson&Johnson,59
EUU,2021-01-15,Johnson&Johnson,64
EUU,2021-01-16,Johnson&Johnson,65
EUU,2021-01-17,Johnson&Johnson,66
EUU,2021-01-18,Johnson&Johnson,66
EUU,2021-01-19,Johnson&Johnson,66
EUU,2021-01-20,Johnson&Johnson,66
EUU,2021-01-21,Johnson&Johnson,66
EUU,2021-01-22,Johnson&Johnson,68
EUU,2021-01-23,Johnson&Johnson,68
EUU,2021-01-24,Johnson&Johnson,68
EUU,2021-01-25,Johnson&Johnson,68
EUU,2021-01-26,Johnson&Johnson,68
EUU,2021-01-27,Johnson&Johnson,69
EUU,2021-01-28,Johnson&Johnson,70
EUU,2021-01-29,Johnson&Johnson,72
EUU,2021-01-30,Johnson&Johnson,74
EUU,2021-01-31,Johnson&Johnson,74
EUU,2021-02-01,Johnson&Johnson,74
EUU,2021-02-02,Johnson&Johnson,75
EUU,2021-02-03,Johnson&Johnson,75
EUU,2021-02-04,Johnson&Johnson,79
EUU,2021-02-05,Johnson&Johnson,90
EUU,2021-02-06,Johnson&Johnson,91
EUU,2021-02-07,Johnson&Johnson,93
EUU,2021-02-08,Johnson&Johnson,96
EUU,2021-02-09,Johnson&Johnson,96
EUU,2021-02-10,Johnson&Johnson,97
EUU,2021-02-11,Johnson&Johnson,99
EUU,2021-02-12,Johnson&Johnson,103
EUU,2021-02-13,Johnson&Johnson,104
EUU,2021-02-14,Johnson&Johnson,106
EUU,2021-02-15,Johnson&Johnson,117
EUU,2021-02-16,Johnson&Johnson,118
EUU,2021-02-17,Johnson&Johnson,119
EUU,2021-02-18,Johnson&Johnson,124
EUU,2021-02-19,Johnson&Johnson,128
EUU,2021-02-20,Johnson&Johnson,130
EUU,2021-02-21,Johnson&Johnson,131
EUU,2021-02-22,Johnson&Johnson,132
EUU,2021-02-23,Johnson&Johnson,133
EUU,2021-02-24,Johnson&Johnson,134
EUU,2021-02-25,Johnson&Johnson,134
EUU,2021-02-26,Johnson&Johnson,140
EUU,2021-02-27,Johnson&Johnson,141
EUU,2021-02-28,Johnson&Johnson,143
EUU,2021-03-01,Johnson&Johnson,144
EUU,2021-03-02,Johnson&Johnson,144
EUU,2021-03-03,Johnson&Johnson,144
EUU,2021-03-04,Johnson&Johnson,144
EUU,2021-03-05,Johnson&Johnson,180
