MLT,2020-05-31,125.945
MLT,2020-06-01,118.194
MLT,2020-06-02,98.818
MLT,2020-06-03,73.629
MLT,2020-06-04,44.565
MLT,2020-06-05,48.44
MLT,2020-06-06,34.877
MLT,2020-06-07,36.815
MLT,2020-06-08,36.815
MLT,2020-06-09,40.69
MLT,2020-06-10,44.565
MLT,2020-06-11,46.503
MLT,2020-06-12,56.191
MLT,2020-06-13,54.253
MLT,2020-06-14,60.066
MLT,2020-06-15,60.066
MLT,2020-06-16,69.754
MLT,2020-06-17,77.504
MLT,2020-06-18,79.442
MLT,2020-06-19,73.629
MLT,2020-06-20,71.692
MLT,2020-06-21,69.754
MLT,2020-06-22,67.816
MLT,2020-06-23,63.941
MLT,2020-06-24,58.128
MLT,2020-06-25,54.253
MLT,2020-06-26,48.44
MLT,2020-06-27,46.503
MLT,2020-06-28,40.69
MLT,2020-06-29,38.752
MLT,2020-06-30,27.127
MLT,2020-07-01,17.438
MLT,2020-07-02,15.501
MLT,2020-07-03,17.438
MLT,2020-07-04,15.501
MLT,2020-07-05,13.563
MLT,2020-07-06,13.563
MLT,2020-07-07,15.501
MLT,2020-07-08,15.501
MLT,2020-07-09,11.626
MLT,2020-07-10,7.75
MLT,2020-07-11,7.75
MLT,2020-07-12,7.75
MLT,2020-07-13,7.75
MLT,2020-07-14,7.75
MLT,2020-07-15,5.813
MLT,2020-07-16,5.813
MLT,2020-07-17,3.875
MLT,2020-07-18,5.813
MLT,2020-07-19,9.688
MLT,2020-07-20,9.688
MLT,2020-07-21,7.75
MLT,2020-07-22,11.626
MLT,2020-07-23,11.626
MLT,2020-07-24,23.251
MLT,2020-07-25,23.251
MLT,2020-07-26,50.378
MLT,2020-07-27,52.315
MLT,2020-07-28,65.879
MLT,2020-07-29,89.13
MLT,2020-07-30,271.265
MLT,2020-07-31,290.641
MLT,2020-08-01,329.394
MLT,2020-08-02,354.582
MLT,2020-08-03,381.709
MLT,2020-08-04,412.711
MLT,2020-08-05,478.589
MLT,2020-08-06,515.404
MLT,2020-08-07,598.721
MLT,2020-08-08,676.226
MLT,2020-08-09,753.73
MLT,2020-08-10,796.357
MLT,2020-08-11,838.985
MLT,2020-08-12,910.676
MLT,2020-08-13,835.109
MLT,2020-08-14,875.799
MLT,2020-08-15,974.617
MLT,2020-08-16,864.174
MLT,2020-08-17,970.742
MLT,2020-08-18,1032.746
MLT,2020-08-19,1054.059
MLT,2020-08-20,1092.811
MLT,2020-08-21,1067.623
MLT,2020-08-22,1050.184
MLT,2020-08-23,1013.37
MLT,2020-08-24,1075.373
MLT,2020-08-25,1092.811
MLT,2020-08-26,1086.999
MLT,2020-08-27,1052.122
MLT,2020-08-28,1054.059
MLT,2020-08-29,966.867
MLT,2020-08-30,1077.311
MLT,2020-08-31,984.305
MLT,2020-09-01,941.678
MLT,2020-09-02,893.238
MLT,2020-09-03,881.612
MLT,2020-09-04,848.673
MLT,2020-09-05,846.735
MLT,2020-09-06,827.359
MLT,2020-09-07,792.482
MLT,2020-09-08,763.418
MLT,2020-09-09,796.357
MLT,2020-09-10,806.045
MLT,2020-09-11,827.359
MLT,2020-09-12,827.359
MLT,2020-09-13,949.428
MLT,2020-09-14,1011.432
MLT,2020-09-15,1055.997
MLT,2020-09-16,1218.756
MLT,2020-09-17,1220.694
MLT,2020-09-18,1259.446
MLT,2020-09-19,1327.262
MLT,2020-09-20,1340.825
MLT,2020-09-21,1356.326
MLT,2020-09-22,1385.39
MLT,2020-09-23,1344.701
MLT,2020-09-24,1344.701
MLT,2020-09-25,1321.449
MLT,2020-09-26,1325.325
MLT,2020-09-27,1214.881
MLT,2020-09-28,1164.503
MLT,2020-09-29,1125.751
MLT,2020-09-30,964.929
MLT,2020-10-01,968.804
MLT,2020-10-02,978.493
MLT,2020-10-03,978.493
MLT,2020-10-04,1044.371
MLT,2020-10-05,1067.623
MLT,2020-10-06,1085.061
MLT,2020-10-07,1135.439
MLT,2020-10-08,1178.066
MLT,2020-10-09,1263.321
MLT,2020-10-10,1400.891
MLT,2020-10-11,1544.274
MLT,2020-10-12,1623.716
MLT,2020-10-13,1747.723
MLT,2020-10-14,1918.233
MLT,2020-10-15,2063.554
MLT,2020-10-16,2214.687
MLT,2020-10-17,2484.015
MLT,2020-10-18,2631.273
MLT,2020-10-19,2732.029
MLT,2020-10-20,2900.601
MLT,2020-10-21,3069.173
MLT,2020-10-22,3160.24
MLT,2020-10-23,3249.37
MLT,2020-10-24,3278.434
MLT,2020-10-25,3336.563
MLT,2020-10-26,3359.814
MLT,2020-10-27,3386.941
MLT,2020-10-28,3317.187
MLT,2020-10-29,3305.561
MLT,2020-10-30,3216.431
MLT,2020-10-31,3014.92
MLT,2020-11-01,3011.044
MLT,2020-11-02,3222.244
MLT,2020-11-03,3167.991
MLT,2020-11-04,3030.42
MLT,2020-11-05,3152.49
MLT,2020-11-06,3167.991
MLT,2020-11-07,3228.057
MLT,2020-11-08,3183.492
MLT,2020-11-09,3226.119
MLT,2020-11-10,3315.249
MLT,2020-11-11,3443.131
MLT,2020-11-12,3448.944
MLT,2020-11-13,3592.327
MLT,2020-11-14,3633.017
MLT,2020-11-15,3588.452
MLT,2020-11-16,3365.627
MLT,2020-11-17,3373.377
MLT,2020-11-18,3545.824
MLT,2020-11-19,3479.946
MLT,2020-11-20,3464.445
MLT,2020-11-21,3454.757
MLT,2020-11-22,3454.757
MLT,2020-11-23,3412.129
MLT,2020-11-24,3373.377
MLT,2020-11-25,3324.937
MLT,2020-11-26,3408.254
MLT,2020-11-27,3303.623
MLT,2020-11-28,3278.434
MLT,2020-11-29,3328.812
MLT,2020-11-30,3363.689
MLT,2020-12-01,3348.188
MLT,2020-12-02,3257.121
MLT,2020-12-03,3171.866
MLT,2020-12-04,3175.741
MLT,2020-12-05,3102.112
MLT,2020-12-06,3092.424
MLT,2020-12-07,3206.743
MLT,2020-12-08,3026.545
MLT,2020-12-09,2954.854
MLT,2020-12-10,2865.724
MLT,2020-12-11,2865.724
MLT,2020-12-12,2890.913
MLT,2020-12-13,2714.59
MLT,2020-12-14,2675.838
MLT,2020-12-15,2573.145
MLT,2020-12-16,2546.018
MLT,2020-12-17,2476.264
MLT,2020-12-18,2420.074
MLT,2020-12-19,2321.256
MLT,2020-12-20,2313.505
MLT,2020-12-21,2214.687
MLT,2020-12-22,2346.444
MLT,2020-12-23,2352.257
MLT,2020-12-24,2282.503
MLT,2020-12-25,2193.373
MLT,2020-12-26,2208.874
MLT,2020-12-27,2270.878
MLT,2020-12-28,2270.878
MLT,2020-12-29,2398.76
MLT,2020-12-30,2422.011
MLT,2020-12-31,2516.954
MLT,2021-01-01,2596.396
MLT,2021-01-02,2666.15
MLT,2021-01-03,2650.649
MLT,2021-01-04,2766.906
MLT,2021-01-05,2863.786
MLT,2021-01-06,3138.927
MLT,2021-01-07,3321.062
MLT,2021-01-08,3594.265
MLT,2021-01-09,3819.027
MLT,2021-01-10,4012.788
MLT,2021-01-11,4074.792
MLT,2021-01-12,4316.993
MLT,2021-01-13,4442.937
MLT,2021-01-14,4466.189
MLT,2021-01-15,4578.57
MLT,2021-01-16,4747.142
MLT,2021-01-17,4855.648
MLT,2021-01-18,4867.274
MLT,2021-01-19,4948.653
MLT,2021-01-20,4876.962
MLT,2021-01-21,4851.773
MLT,2021-01-22,4758.768
MLT,2021-01-23,4514.629
MLT,2021-01-24,4382.872
MLT,2021-01-25,4518.504
MLT,2021-01-26,4320.868
MLT,2021-01-27,4328.618
MLT,2021-01-28,4497.19
MLT,2021-01-29,4481.69
MLT,2021-01-30,4406.123
MLT,2021-01-31,4485.565
MLT,2021-02-01,4427.437
MLT,2021-02-02,4313.118
MLT,2021-02-03,4218.175
MLT,2021-02-04,4078.667
MLT,2021-02-05,3912.033
MLT,2021-02-06,3941.097
MLT,2021-02-07,3910.095
MLT,2021-02-08,3782.213
MLT,2021-02-09,3906.22
MLT,2021-02-10,3855.842
MLT,2021-02-11,3745.398
MLT,2021-02-12,3704.708
MLT,2021-02-13,3739.585
MLT,2021-02-14,3654.331
MLT,2021-02-15,3716.334
MLT,2021-02-16,3640.767
MLT,2021-02-17,3758.961
MLT,2021-02-18,3921.721
MLT,2021-02-19,4109.669
MLT,2021-02-20,4235.613
MLT,2021-02-21,4293.742
MLT,2021-02-22,4402.248
MLT,2021-02-23,4439.062
MLT,2021-02-24,4553.381
MLT,2021-02-25,4632.823
MLT,2021-02-26,4814.958
MLT,2021-02-27,4975.78
MLT,2021-02-28,5217.981
MLT,2021-03-01,5254.796
MLT,2021-03-02,5708.196
MLT,2021-03-03,5774.075
MLT,2021-03-04,6159.659
MLT,2021-03-05,6409.611
MLT,2021-03-06,6692.501
MLT,2021-03-07,6793.257
MLT,2021-03-08,6808.758
MLT,2021-03-09,6861.073
MLT,2021-03-10,7411.354
MLT,2021-03-11,7587.677
MLT,2021-03-12,7725.247
MLT,2021-03-13,7843.441
MLT,2021-03-14,7853.129
MLT,2021-03-15,7926.758
MLT,2021-03-16,7882.193
MLT,2021-03-17,7839.566
MLT,2021-03-18,7608.991
MLT,2021-03-19,7407.479
MLT,2021-03-20,7145.902
MLT,2021-03-21,7227.282
MLT,2021-03-22,7207.905
MLT,2021-03-23,6901.763
MLT,2021-03-24,6109.281
MLT,2021-03-25,5758.574
MLT,2021-03-26,5320.674
MLT,2021-03-27,4923.464
MLT,2021-03-28,4534.005
MLT,2021-03-29,4243.364
MLT,2021-03-30,3743.461
MLT,2021-03-31,3412.129
MLT,2021-04-01,3042.046
MLT,2021-04-02,2776.594
MLT,2021-04-03,2489.828
MLT,2021-04-04,2121.682
MLT,2021-04-05,1860.105
MLT,2021-04-06,1809.727
MLT,2021-04-07,1739.973
MLT,2021-04-08,1648.905
MLT,2021-04-09,1542.337
MLT,2021-04-10,1433.831
MLT,2021-04-11,1431.893
MLT,2021-04-12,1400.891
MLT,2021-04-13,1408.642
MLT,2021-04-14,1443.519
MLT,2021-04-15,1449.332
MLT,2021-04-16,1420.267
MLT,2021-04-17,1429.955
MLT,2021-04-18,1439.643
MLT,2021-04-19,1447.394
MLT,2021-04-20,1348.576
MLT,2021-04-21,1269.134
MLT,2021-04-22,1226.506
MLT,2021-04-23,1197.442
MLT,2021-04-24,1164.503
MLT,2021-04-25,1085.061
MLT,2021-04-26,1023.058
MLT,2021-04-27,995.931
MLT,2021-04-28,912.614
MLT,2021-04-29,858.361
MLT,2021-04-30,837.047
MLT,2021-05-01,736.291
MLT,2021-05-02,683.976
MLT,2021-05-03,635.536
MLT,2021-05-04,662.662
MLT,2021-05-05,674.288
MLT,2021-05-06,627.785
MLT,2021-05-07,587.096
MLT,2021-05-08,559.969
MLT,2021-05-09,528.967
MLT,2021-05-10,521.217
MLT,2021-05-11,445.65
MLT,2021-05-12,426.274
MLT,2021-05-13,381.709
MLT,2021-05-14,352.645
MLT,2021-05-15,331.331
MLT,2021-05-16,311.955
MLT,2021-05-17,251.889
MLT,2021-05-18,203.449
MLT,2021-05-19,151.134
MLT,2021-05-20,137.57
MLT,2021-05-21,125.945
MLT,2021-05-22,118.194
MLT,2021-05-23,110.444
MLT,2021-05-24,93.005
MLT,2021-05-25,87.192
MLT,2021-05-26,91.068
MLT,2021-05-27,91.068
MLT,2021-05-28,100.756
MLT,2021-05-29,98.818
MLT,2021-05-30,102.693
MLT,2021-05-31,98.818
MLT,2021-06-01,110.444
MLT,2021-06-02,124.007
MLT,2021-06-03,127.882
MLT,2021-06-04,120.132
MLT,2021-06-05,133.695
MLT,2021-06-06,129.82
MLT,2021-06-07,125.945
MLT,2021-06-08,122.069
MLT,2021-06-09,110.444
MLT,2021-06-10,110.444
MLT,2021-06-11,102.693
MLT,2021-06-12,100.756
MLT,2021-06-13,93.005
MLT,2021-06-14,91.068
MLT,2021-06-15,75.567
MLT,2021-06-16,62.003
MLT,2021-06-17,54.253
MLT,2021-06-18,56.191
MLT,2021-06-19,38.752
MLT,2021-06-20,34.877
MLT,2021-06-21,36.815
MLT,2021-06-22,44.565
MLT,2021-06-23,42.627
MLT,2021-06-24,40.69
MLT,2021-06-25,46.503
MLT,2021-06-26,48.44
MLT,2021-06-27,48.44
MLT,2021-06-28,58.128
MLT,2021-06-29,69.754
MLT,2021-06-30,73.629
MLT,2021-07-01,81.38
MLT,2021-07-02,87.192
MLT,2021-07-03,100.756
MLT,2021-07-04,122.069
MLT,2021-07-05,143.383
MLT,2021-07-06,155.009
MLT,2021-07-07,203.449
MLT,2021-07-08,304.205
MLT,2021-07-09,480.527
MLT,2021-07-10,685.914
MLT,2021-07-11,881.612
MLT,2021-07-12,1216.818
MLT,2021-07-13,1503.585
MLT,2021-07-14,1916.295
MLT,2021-07-15,2338.694
MLT,2021-07-16,2782.407
MLT,2021-07-17,3167.991
MLT,2021-07-18,3522.573
MLT,2021-07-19,3782.213
MLT,2021-07-20,4181.36
MLT,2021-07-21,4518.504
MLT,2021-07-22,4733.579
MLT,2021-07-23,4880.837
MLT,2021-07-24,5000.969
MLT,2021-07-25,5051.347
MLT,2021-07-26,4886.65
MLT,2021-07-27,4863.399
MLT,2021-07-28,4617.322
MLT,2021-07-29,4371.246
MLT,2021-07-30,4130.982
MLT,2021-07-31,3913.97
MLT,2021-08-01,3691.145
MLT,2021-08-02,3532.261
MLT,2021-08-03,3245.495
MLT,2021-08-04,3018.795
MLT,2021-08-05,2848.285
MLT,2021-08-06,2608.022
MLT,2021-08-07,2414.261
MLT,2021-08-08,2282.503
MLT,2021-08-09,2208.874
MLT,2021-08-10,2032.552
MLT,2021-08-11,2024.801
MLT,2021-08-12,1939.547
MLT,2021-08-13,1920.171
MLT,2021-08-14,1920.171
MLT,2021-08-15,1863.98
MLT,2021-08-16,1823.29
MLT,2021-08-17,1794.226
MLT,2021-08-18,1794.226
MLT,2021-08-19,1809.727
MLT,2021-08-20,1815.54
MLT,2021-08-21,1809.727
MLT,2021-08-22,1798.101
MLT,2021-08-23,1800.039
MLT,2021-08-24,1769.037
MLT,2021-08-25,1681.845
MLT,2021-08-26,1664.406
MLT,2021-08-27,1546.212
MLT,2021-08-28,1459.02
MLT,2021-08-29,1457.082
MLT,2021-08-30,1439.643
MLT,2021-08-31,1428.018
MLT,2021-09-01,1416.392
MLT,2021-09-02,1395.078
MLT,2021-09-03,1377.64
MLT,2021-09-04,1366.014
MLT,2021-09-05,1358.264
MLT,2021-09-06,1319.512
MLT,2021-09-07,1331.137
MLT,2021-09-08,1352.451
MLT,2021-09-09,1329.2
MLT,2021-09-10,1325.325
MLT,2021-09-11,1296.26
MLT,2021-09-12,1296.26
MLT,2021-09-13,1298.198
MLT,2021-09-14,1302.073
MLT,2021-09-15,1216.818
MLT,2021-09-16,1119.938
MLT,2021-09-17,1090.874
MLT,2021-09-18,1019.182
MLT,2021-09-19,962.992
MLT,2021-09-20,933.928
MLT,2021-09-21,900.988
MLT,2021-09-22,833.172
MLT,2021-09-23,798.295
MLT,2021-09-24,749.855
MLT,2021-09-25,714.978
MLT,2021-09-26,643.286
MLT,2021-09-27,600.659
MLT,2021-09-28,534.78
MLT,2021-09-29,488.277
MLT,2021-09-30,482.465
MLT,2021-10-01,457.276
MLT,2021-10-02,455.338
MLT,2021-10-03,435.962
MLT,2021-10-04,439.837
MLT,2021-10-05,441.775
MLT,2021-10-06,441.775
MLT,2021-10-07,455.338
MLT,2021-10-08,476.652
MLT,2021-10-09,476.652
MLT,2021-10-10,497.966
MLT,2021-10-11,494.09
MLT,2021-10-12,496.028
MLT,2021-10-13,515.404
MLT,2021-10-14,509.591
MLT,2021-10-15,530.905
MLT,2021-10-16,499.903
MLT,2021-10-17,496.028
MLT,2021-10-18,470.839
MLT,2021-10-19,465.026
MLT,2021-10-20,468.901
MLT,2021-10-21,465.026
MLT,2021-10-22,437.9
MLT,2021-10-23,418.524
MLT,2021-10-24,395.272
MLT,2021-10-25,399.147
MLT,2021-10-26,397.21
MLT,2021-10-27,391.397
MLT,2021-10-28,383.647
MLT,2021-10-29,350.707
MLT,2021-10-30,372.021
MLT,2021-10-31,387.522
MLT,2021-11-01,404.96
MLT,2021-11-02,418.524
MLT,2021-11-03,445.65
MLT,2021-11-04,484.402
MLT,2021-11-05,542.531
MLT,2021-11-06,610.347
MLT,2021-11-07,683.976
MLT,2021-11-08,711.102
MLT,2021-11-09,747.917
MLT,2021-11-10,792.482
MLT,2021-11-11,885.487
MLT,2021-11-12,966.867
MLT,2021-11-13,1028.87
MLT,2021-11-14,1059.872
MLT,2021-11-15,1127.688
MLT,2021-11-16,1195.505
MHL,2020-11-09,16.773
MHL,2020-11-10,16.773
MHL,2020-11-11,-16.773
MHL,2020-11-12,-16.773
MHL,2020-11-13,-16.773
MHL,2020-11-14,-16.773
MHL,2020-11-15,-16.773
MHL,2020-11-16,-16.773
MHL,2020-11-17,33.547
MHL,2020-11-18,33.547
MHL,2020-11-19,50.32
MHL,2020-11-20,50.32
MHL,2020-11-21,50.32
MHL,2020-11-22,50.32
MHL,2020-11-23,50.32
MHL,2020-11-24,50.32
MHL,2020-11-25,50.32
MHL,2020-11-26,50.32
MHL,2020-11-27,50.32
MHL,2020-11-28,50.32
MHL,2020-11-29,50.32
MHL,2020-11-30,50.32
MHL,2020-12-01,0
MHL,2020-12-02,0
MHL,2020-12-03,0
MHL,2020-12-04,0
MHL,2020-12-05,0
MHL,2020-12-06,0
MHL,2020-12-07,0
MHL,2020-12-08,0
MHL,2020-12-09,0
MHL,2020-12-10,0
MHL,2020-12-11,0
MHL,2020-12-12,0
MHL,2020-12-13,0
MHL,2020-12-14,0
MHL,2020-12-15,0
MHL,2020-12-16,0
MHL,2020-12-17,0
MHL,2020-12-18,0
MHL,2020-12-19,0
MHL,2020-12-20,0
MHL,2020-12-21,0
MHL,2020-12-22,0
MHL,2020-12-23,0
MHL,2020-12-24,0
MHL,2020-12-25,0
MHL,2020-12-26,0
MHL,2020-12-27,0
MHL,2020-12-28,0
MHL,2020-12-29,0
MHL,2020-12-30,0
MHL,2020-12-31,0
MHL,2021-01-01,0
MHL,2021-01-02,0
MHL,2021-01-03,0
MHL,2021-01-04,0
MHL,2021-01-05,0
MHL,2021-01-06,0
MHL,2021-01-07,0
MHL,2021-01-08,0
MHL,2021-01-09,0
MHL,2021-01-10,0
MHL,2021-01-11,0
MHL,2021-01-12,0
MHL,2021-01-13,0
MHL,2021-01-14,0
MHL,2021-01-15,0
MHL,2021-01-16,0
MHL,2021-01-17,0
MHL,2021-01-18,0
MHL,2021-01-19,0
MHL,2021-01-20,0
MHL,2021-01-21,0
MHL,2021-01-22,0
MHL,2021-01-23,0
MHL,2021-01-24,0
MHL,2021-01-25,0
MHL,2021-01-26,0
MHL,2021-01-27,0
MHL,2021-01-28,0
MHL,2021-01-29,0
MHL,2021-01-30,0
MHL,2021-01-31,0
MHL,2021-02-01,0
MHL,2021-02-02,0
MHL,2021-02-03,0
MHL,2021-02-04,0
MHL,2021-02-05,0
MHL,2021-02-06,0
MHL,2021-02-07,0
MHL,2021-02-08,0
MHL,2021-02-09,0
MHL,2021-02-10,0
MHL,2021-02-11,0
MHL,2021-02-12,0
MHL,2021-02-13,0
MHL,2021-02-14,0
MHL,2021-02-15,0
MHL,2021-02-16,0
MHL,2021-02-17,0
MHL,2021-02-18,0
MHL,2021-02-19,0
MHL,2021-02-20,0
MHL,2021-02-21,0
MHL,2021-02-22,0
MHL,2021-02-23,0
MHL,2021-02-24,0
MHL,2021-02-25,0
MHL,2021-02-26,0
MHL,2021-02-27,0
MHL,2021-02-28,0
MHL,2021-03-01,0
MHL,2021-03-02,0
MHL,2021-03-03,0
MHL,2021-03-04,0
MHL,2021-03-05,0
MHL,2021-03-06,0
MHL,2021-03-07,0
MHL,2021-03-08,0
MHL,2021-03-09,0
MHL,2021-03-10,0
MHL,2021-03-11,0
MHL,2021-03-12,0
MHL,2021-03-13,0
MHL,2021-03-14,0
MHL,2021-03-15,0
MHL,2021-03-16,0
MHL,2021-03-17,0
MHL,2021-03-18,0
MHL,2021-03-19,0
MHL,2021-03-20,0
MHL,2021-03-21,0
MHL,2021-03-22,0
MHL,2021-03-23,0
MHL,2021-03-24,0
MHL,2021-03-25,0
MHL,2021-03-26,0
MHL,2021-03-27,0
MHL,2021-03-28,0
MHL,2021-03-29,0
MHL,2021-03-30,0
MHL,2021-03-31,0
MHL,2021-04-01,0
MHL,2021-04-02,0
MHL,2021-04-03,0
MHL,2021-04-04,0
MHL,2021-04-05,0
MHL,2021-04-06,0
MHL,2021-04-07,0
MHL,2021-04-08,0
MHL,2021-04-09,0
MHL,2021-04-10,0
MHL,2021-04-11,0
MHL,2021-04-12,0
MHL,2021-04-13,0
MHL,2021-04-14,0
MHL,2021-04-15,0
MHL,2021-04-16,0
MHL,2021-04-17,0
MHL,2021-04-18,0
MHL,2021-04-19,0
MHL,2021-04-20,0
MHL,2021-04-21,0
MHL,2021-04-22,0
MHL,2021-04-23,0
MHL,2021-04-24,0
MHL,2021-04-25,0
MHL,2021-04-26,0
MHL,2021-04-27,0
MHL,2021-04-28,0
MHL,2021-04-29,0
MHL,2021-04-30,0
MHL,2021-05-01,0
MHL,2021-05-02,0
MHL,2021-05-03,0
MHL,2021-05-04,0
MHL,2021-05-05,0
MHL,2021-05-06,0
MHL,2021-05-07,0
MHL,2021-05-08,0
MHL,2021-05-09,0
MHL,2021-05-10,0
MHL,2021-05-11,0
MHL,2021-05-12,0
MHL,2021-05-13,0
MHL,2021-05-14,0
MHL,2021-05-15,0
MHL,2021-05-16,0
MHL,2021-05-17,0
MHL,2021-05-18,0
MHL,2021-05-19,0
MHL,2021-05-20,0
MHL,2021-05-21,0
MHL,2021-05-22,0
MHL,2021-05-23,0
MHL,2021-05-24,0
MHL,2021-05-25,0
MHL,2021-05-26,0
MHL,2021-05-27,0
MHL,2021-05-28,0
MHL,2021-05-29,0
MHL,2021-05-30,0
MHL,2021-05-31,0
MHL,2021-06-01,0
MHL,2021-06-02,0
MHL,2021-06-03,0
MHL,2021-06-04,0
MHL,2021-06-05,0
MHL,2021-06-06,0
MHL,2021-06-07,0
MHL,2021-06-08,0
MHL,2021-06-09,0
MHL,2021-06-10,0
MHL,2021-06-11,0
MHL,2021-06-12,0
MHL,2021-06-13,0
MHL,2021-06-14,0
MHL,2021-06-15,0
MHL,2021-06-16,0
MHL,2021-06-17,0
MHL,2021-06-18,0
MHL,2021-06-19,0
MHL,2021-06-20,0
MHL,2021-06-21,0
MHL,2021-06-22,0
MHL,2021-06-23,0
MHL,2021-06-24,0
MHL,2021-06-25,0
MHL,2021-06-26,0
MHL,2021-06-27,0
MHL,2021-06-28,0
MHL,2021-06-29,0
MHL,2021-06-30,0
MHL,2021-07-01,0
MHL,2021-07-02,0
MHL,2021-07-03,0
MHL,2021-07-04,0
MHL,2021-07-05,0
MHL,2021-07-06,0
MHL,2021-07-07,0
MHL,2021-07-08,0
MHL,2021-07-09,0
MHL,2021-07-10,0
MHL,2021-07-11,0
MHL,2021-07-12,0
MHL,2021-07-13,0
MHL,2021-07-14,0
MHL,2021-07-15,0
MHL,2021-07-16,0
MHL,2021-07-17,0
MHL,2021-07-18,0
MHL,2021-07-19,0
MHL,2021-07-20,0
MHL,2021-07-21,0
MHL,2021-07-22,0
MHL,2021-07-23,0
MHL,2021-07-24,0
MHL,2021-07-25,0
MHL,2021-07-26,0
MHL,2021-07-27,0
MHL,2021-07-28,0
MHL,2021-07-29,0
MHL,2021-07-30,0
MHL,2021-07-31,0
MHL,2021-08-01,0
MHL,2021-08-02,0
MHL,2021-08-03,0
MHL,2021-08-04,0
MHL,2021-08-05,0
MHL,2021-08-06,0
MHL,2021-08-07,0
MHL,2021-08-08,0
MHL,2021-08-09,0
MHL,2021-08-10,0
MHL,2021-08-11,0
MHL,2021-08-12,0
MHL,2021-08-13,0
MHL,2021-08-14,0
MHL,2021-08-15,0
MHL,2021-08-16,0
MHL,2021-08-17,0
MHL,2021-08-18,0
MHL,2021-08-19,0
MHL,2021-08-20,0
MHL,2021-08-21,0
MHL,2021-08-22,0
MHL,2021-08-23,0
MHL,2021-08-24,0
MHL,2021-08-25,0
MHL,2021-08-26,0
MHL,2021-08-27,0
MHL,2021-08-28,0
MHL,2021-08-29,0
MHL,2021-08-30,0
MHL,2021-08-31,0
MHL,2021-09-01,0
MHL,2021-09-02,0
MHL,2021-09-03,0
MHL,2021-09-04,0
MHL,2021-09-05,0
MHL,2021-09-06,0
MHL,2021-09-07,0
MHL,2021-09-08,0
MHL,2021-09-09,0
MHL,2021-09-10,0
MHL,2021-09-11,0
MHL,2021-09-12,0
MHL,2021-09-13,0
MHL,2021-09-14,0
MHL,2021-09-15,0
MHL,2021-09-16,0
MHL,2021-09-17,0
MHL,2021-09-18,0
MHL,2021-09-19,0
MHL,2021-09-20,0
MHL,2021-09-21,0
MHL,2021-09-22,0
MHL,2021-09-23,0
MHL,2021-09-24,0
MHL,2021-09-25,0
MHL,2021-09-26,0
MHL,2021-09-27,0
MHL,2021-09-28,0
MHL,2021-09-29,0
MHL,2021-09-30,0
MHL,2021-10-01,0
MHL,2021-10-02,0
MHL,2021-10-03,0
MHL,2021-10-04,0
MHL,2021-10-05,0
MHL,2021-10-06,0
MHL,2021-10-07,0
MHL,2021-10-08,0
MHL,2021-10-09,0
MHL,2021-10-10,0
MHL,2021-10-11,0
MHL,2021-10-12,0
MHL,2021-10-13,0
MHL,2021-10-14,0
MHL,2021-10-15,0
MHL,2021-10-16,0
MHL,2021-10-17,0
MHL,2021-10-18,0
MHL,2021-10-19,0
MHL,2021-10-20,0
MHL,2021-10-21,0
MHL,2021-10-22,0
MHL,2021-10-23,0
MHL,2021-10-24,0
MHL,2021-10-25,0
MHL,2021-10-26,0
MHL,2021-10-27,0
MHL,2021-10-28,0
MHL,2021-10-29,0
MHL,2021-10-30,0
MHL,2021-10-31,0
MHL,2021-11-01,0
MHL,2021-11-02,0
MHL,2021-11-03,0
MHL,2021-11-04,0
MHL,2021-11-05,0
MHL,2021-11-06,0
MHL,2021-11-07,0
MHL,2021-11-08,0
MHL,2021-11-09,0
MHL,2021-11-10,0
MHL,2021-11-11,0
MHL,2021-11-12,0
MHL,2021-11-13,0
MHL,2021-11-14,0
MHL,2021-11-15,0
MHL,2021-11-16,0
MRT,2020-03-26,0.628
MRT,2020-03-27,0.628
MRT,2020-03-28,0.838
MRT,2020-03-29,0.838
MRT,2020-03-30,0.838
MRT,2020-03-31,1.047
MRT,2020-04-01,1.047
MRT,2020-04-02,0.838
MRT,2020-04-03,0.838
MRT,2020-04-04,0.838
MRT,2020-04-05,0.838
MRT,2020-04-06,0.838
MRT,2020-04-07,0.838
MRT,2020-04-08,0.838
MRT,2020-04-09,0.838
MRT,2020-04-10,0.838
MRT,2020-04-11,0.419
MRT,2020-04-12,0.419
MRT,2020-04-13,0.419
MRT,2020-04-14,0.209
MRT,2020-04-15,0.209
MRT,2020-04-16,0.209
MRT,2020-04-17,0.209
MRT,2020-04-18,0.209
MRT,2020-04-19,0.209
MRT,2020-04-20,0.209
MRT,2020-04-21,0.209
MRT,2020-04-22,0.209
MRT,2020-04-23,0
MRT,2020-04-24,0
MRT,2020-04-25,0
MRT,2020-04-26,0
MRT,2020-04-27,0
MRT,2020-04-28,0
MRT,2020-04-29,0.209
MRT,2020-04-30,0.209
MRT,2020-05-01,0.209
MRT,2020-05-02,0.209
MRT,2020-05-03,0.209
MRT,2020-05-04,0.209
MRT,2020-05-05,0.209
MRT,2020-05-06,0.209
MRT,2020-05-07,0.209
MRT,2020-05-08,0.209
MRT,2020-05-09,0.209
MRT,2020-05-10,0.209
MRT,2020-05-11,0.209
MRT,2020-05-12,0.419
MRT,2020-05-13,1.466
MRT,2020-05-14,2.513
MRT,2020-05-15,4.398
MRT,2020-05-16,6.701
